label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
32,0,2026-02-19T11:12:14,success,77.3,24,
79,0,2026-02-19T11:13:56,success,90.8,24,
12,0,2026-02-19T11:15:27,success,79.7,24,
85,0,2026-02-19T11:16:56,success,78.3,24,
36,0,2026-02-19T11:18:23,success,75.3,24,
17,0,2026-02-19T11:19:54,success,79.8,24,
64,0,2026-02-19T11:21:22,success,77.1,24,
27,0,2026-02-19T11:24:21,success,111.0,24,
74,0,2026-02-19T11:25:50,success,78.3,24,
45,0,2026-02-19T11:29:37,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
61,0,2026-02-19T11:31:01,success,72.9,24,
38,0,2026-02-19T11:34:55,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
51,0,2026-02-19T11:38:49,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
62,0,2026-02-19T11:40:25,success,84.8,24,
65,0,2026-02-19T11:41:59,success,82.7,24,
33,0,2026-02-19T11:43:26,success,75.6,24,
5,0,2026-02-19T11:47:16,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
53,0,2026-02-19T11:48:40,success,72.2,24,
97,0,2026-02-19T11:50:10,success,79.4,24,
49,0,2026-02-19T11:51:48,success,86.6,24,
53,1,2026-02-19T11:53:15,success,75.6,93060,
37,1,2026-02-19T11:54:49,success,82.2,3096334,
65,1,2026-02-19T11:56:23,success,82.6,1903606,
51,1,2026-02-19T12:00:37,success,89.2,10684042,
4,1,2026-02-19T12:02:01,success,72.1,53936,
20,1,2026-02-19T12:05:51,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
38,1,2026-02-19T12:08:11,success,128.6,6756726,
9,1,2026-02-19T12:09:34,success,72.4,9685456,
10,1,2026-02-19T12:11:10,success,84.9,93846,
81,1,2026-02-19T12:12:37,success,75.3,96260,
44,1,2026-02-19T12:14:10,success,81.6,84754,
36,1,2026-02-19T12:15:34,success,72.7,75110,
84,1,2026-02-19T12:16:56,success,71.1,60302,
50,1,2026-02-19T12:18:20,success,72.9,6243902,
96,1,2026-02-19T12:19:45,success,73.8,75058,
90,1,2026-02-19T12:21:07,success,71.1,236106,
66,1,2026-02-19T12:22:34,success,75.1,146576,
16,1,2026-02-19T12:26:23,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
80,1,2026-02-19T12:27:45,success,71.3,114608,
33,1,2026-02-19T12:29:12,success,75.7,2258246,
24,1,2026-02-19T12:30:42,success,78.4,1092716,
52,1,2026-02-19T12:32:07,success,74.2,5207406,
91,1,2026-02-19T12:33:30,success,71.2,85012,
99,1,2026-02-19T12:34:52,success,70.9,177944,
64,1,2026-02-19T12:36:23,success,79.6,5982924,
5,1,2026-02-19T12:40:13,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
58,1,2026-02-19T12:41:39,success,74.9,255038,
76,1,2026-02-19T12:43:14,success,83.0,6305982,
39,1,2026-02-19T12:45:18,success,113.6,840842,
79,1,2026-02-19T12:47:05,success,95.8,6583856,
23,1,2026-02-19T12:48:43,success,87.3,4961266,
94,1,2026-02-19T12:50:05,success,70.4,48606,
30,1,2026-02-19T12:51:34,success,77.7,81540,
73,1,2026-02-19T12:53:06,success,80.9,181422,
25,1,2026-02-19T12:54:32,success,74.4,1260620,
47,1,2026-02-19T12:56:14,success,91.3,82554,
31,1,2026-02-19T12:57:49,success,83.9,49302,
45,1,2026-02-19T13:01:37,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
19,1,2026-02-19T13:05:24,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
87,1,2026-02-19T13:06:46,success,70.6,89230,
42,1,2026-02-19T13:08:19,success,82.1,2814106,
68,1,2026-02-19T13:10:15,success,104.2,11868722,
95,1,2026-02-19T13:11:37,success,70.8,72608,
21,1,2026-02-19T13:13:03,success,74.5,1695814,
7,1,2026-02-19T13:14:32,success,78.7,401132,
67,1,2026-02-19T13:15:58,success,74.4,1080364,
46,1,2026-02-19T13:17:32,success,82.5,1824498,
82,1,2026-02-19T13:18:54,success,70.8,70134,
11,1,2026-02-19T13:22:41,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
6,1,2026-02-19T13:26:30,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
41,1,2026-02-19T13:27:54,success,73.2,10172230,
86,1,2026-02-19T13:29:22,success,77.1,444138,
88,1,2026-02-19T13:30:53,success,78.9,42368,
70,1,2026-02-19T13:32:40,success,96.2,35544,
18,1,2026-02-19T13:34:02,success,70.9,87802,
78,1,2026-02-19T13:35:43,success,89.2,8578872,
71,1,2026-02-19T13:37:13,success,79.0,961166,
59,1,2026-02-19T13:38:40,success,75.4,64656,
43,1,2026-02-19T13:40:11,success,79.7,87670,
61,1,2026-02-19T13:41:35,success,72.9,9060484,
22,1,2026-02-19T13:43:05,success,78.7,682038,
14,1,2026-02-19T13:44:27,success,71.5,85498,
35,1,2026-02-19T13:45:52,success,73.2,215882,
93,1,2026-02-19T13:47:30,success,86.1,4909992,
56,1,2026-02-19T13:49:00,success,79.2,3917986,
28,1,2026-02-19T13:50:32,success,80.7,472930,
98,1,2026-02-19T13:53:31,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
54,1,2026-02-19T13:55:30,success,107.7,10489322,
27,1,2026-02-19T13:58:37,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.csdn.net/&c=UTF-8&d=www.csdn.net%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
89,1,2026-02-19T14:00:05,success,77.1,1835834,
1,1,2026-02-19T14:01:35,success,79.1,2866320,
69,1,2026-02-19T14:02:59,success,72.6,1141522,
74,1,2026-02-19T14:04:26,success,75.6,2905206,
2,1,2026-02-19T14:05:52,success,74.4,108698,
85,1,2026-02-19T14:07:21,success,77.6,62040,
40,1,2026-02-19T14:09:06,success,94.5,2429416,
13,1,2026-02-19T14:12:22,success,109.4,2510796,
75,1,2026-02-19T14:13:58,success,85.0,206344,
29,1,2026-02-19T14:15:34,success,83.9,58340,
34,1,2026-02-19T14:17:01,success,75.8,6108174,
92,1,2026-02-19T14:18:42,success,90.1,101538,
0,1,2026-02-19T14:20:13,success,79.4,1121002,
77,1,2026-02-19T14:21:42,success,78.0,97826,
55,1,2026-02-19T14:23:09,success,75.2,84470,
49,1,2026-02-19T14:24:34,success,73.8,8976674,
3,1,2026-02-19T14:28:21,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
62,1,2026-02-19T14:29:48,success,75.7,2309690,
12,1,2026-02-19T14:31:17,success,77.4,3967152,
26,1,2026-02-19T14:33:09,success,100.8,901594,
48,1,2026-02-19T14:34:35,success,74.6,183624,
83,1,2026-02-19T14:36:11,success,84.9,943846,
60,1,2026-02-19T14:37:34,success,72.1,576782,
57,1,2026-02-19T14:39:01,success,75.7,986218,
63,1,2026-02-19T14:40:34,success,81.5,3732750,
15,1,2026-02-19T14:42:03,success,77.4,3348392,
32,1,2026-02-19T14:43:27,success,73.1,9372052,
8,1,2026-02-19T14:47:16,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
97,1,2026-02-19T14:48:41,success,73.5,1960166,
72,1,2026-02-19T14:50:19,success,86.4,2446380,
17,1,2026-02-19T14:51:55,success,84.4,4691776,
0,2,2026-02-19T14:53:19,success,73.3,100604,
76,2,2026-02-19T14:54:52,success,81.8,4126480,
61,2,2026-02-19T14:56:17,success,73.7,2144628,
63,2,2026-02-19T14:57:48,success,78.6,3807280,
1,2,2026-02-19T14:59:22,success,83.3,4261430,
71,2,2026-02-19T15:00:52,success,78.5,49120,
2,2,2026-02-19T15:02:20,success,77.1,3058492,
6,2,2026-02-19T15:06:09,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
16,2,2026-02-19T15:09:57,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
19,2,2026-02-19T15:13:45,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
13,2,2026-02-19T15:17:32,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
24,2,2026-02-19T15:19:07,success,83.3,5187774,
49,2,2026-02-19T15:20:31,success,72.8,6478480,
12,2,2026-02-19T15:22:02,success,79.7,14449272,
75,2,2026-02-19T15:23:31,success,77.7,5449712,
9,2,2026-02-19T15:24:57,success,75.1,7575744,
83,2,2026-02-19T15:26:30,success,81.0,5476762,
72,2,2026-02-19T15:28:07,success,86.4,3961354,
5,2,2026-02-19T15:31:57,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
41,2,2026-02-19T15:33:34,success,86.5,6169418,
99,2,2026-02-19T15:34:57,success,71.3,89736,
45,2,2026-02-19T15:38:43,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
89,2,2026-02-19T15:40:18,success,83.0,397588,
53,2,2026-02-19T15:41:42,success,73.1,2439528,
79,2,2026-02-19T15:43:24,success,90.7,4116346,
18,2,2026-02-19T15:44:49,success,73.5,1798184,
52,2,2026-02-19T15:46:13,success,72.4,5041456,
92,2,2026-02-19T15:47:46,success,81.7,466674,
14,2,2026-02-19T15:49:11,success,74.0,98478,
42,2,2026-02-19T15:50:37,success,74.7,941616,
68,2,2026-02-19T15:52:28,success,99.7,2011996,
44,2,2026-02-19T15:53:58,success,77.8,703316,
38,2,2026-02-19T15:55:33,success,84.4,71966,
84,2,2026-02-19T15:56:57,success,72.5,131224,
36,2,2026-02-19T15:58:22,success,74.5,1092256,
17,2,2026-02-19T15:59:52,success,77.9,6914520,
31,2,2026-02-19T16:03:57,success,82.0,1219306,
15,2,2026-02-19T16:05:23,success,75.1,1323710,
70,2,2026-02-19T16:07:09,success,94.7,1106572,
88,2,2026-02-19T16:08:38,success,77.6,2506834,
25,2,2026-02-19T16:10:04,success,74.6,831232,
97,2,2026-02-19T16:11:29,success,74.2,1091502,
51,2,2026-02-19T16:13:01,success,79.5,2256582,
73,2,2026-02-19T16:14:31,success,79.5,4920130,
66,2,2026-02-19T16:15:59,success,76.5,671560,
37,2,2026-02-19T16:17:30,success,80.2,1165268,
78,2,2026-02-19T16:19:00,success,78.6,1139742,
33,2,2026-02-19T16:20:28,success,77.0,5566954,
80,2,2026-02-19T16:23:08,success,73.1,87210,
26,2,2026-02-19T16:24:37,success,77.1,123640,
82,2,2026-02-19T16:26:03,success,74.8,157578,
28,2,2026-02-19T16:28:50,success,77.1,413120,
60,2,2026-02-19T16:30:12,success,71.5,399422,
35,2,2026-02-19T16:31:37,success,73.6,633230,
43,2,2026-02-19T16:33:07,success,78.7,482552,
57,2,2026-02-19T16:34:35,success,76.3,1041462,
23,2,2026-02-19T16:36:10,success,84.2,2737524,
58,2,2026-02-19T16:37:36,success,74.7,489608,
91,2,2026-02-19T16:38:58,success,70.8,96260,
8,2,2026-02-19T16:43:44,success,121.2,2316602,
62,2,2026-02-19T16:45:13,success,77.9,470746,
93,2,2026-02-19T16:46:55,success,90.7,1902330,
98,2,2026-02-19T16:50:56,success,77.2,1090482,
86,2,2026-02-19T16:52:23,success,75.5,249720,
29,2,2026-02-19T16:53:58,success,83.5,240120,
30,2,2026-02-19T16:55:29,success,80.6,1250468,
22,2,2026-02-19T16:57:01,success,80.0,647222,
95,2,2026-02-19T16:58:30,success,77.6,384782,
67,2,2026-02-19T16:59:58,success,76.8,477392,
54,2,2026-02-19T17:01:31,success,82.1,3392172,
48,2,2026-02-19T17:03:01,success,78.8,480824,
40,2,2026-02-19T17:04:37,success,84.8,411062,
59,2,2026-02-19T17:06:05,success,76.2,291944,
96,2,2026-02-19T17:07:29,success,72.9,57122,
3,2,2026-02-19T17:11:16,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
87,2,2026-02-19T17:12:38,success,71.6,72114,
34,2,2026-02-19T17:14:09,success,79.7,2388160,
64,2,2026-02-19T17:15:40,success,79.2,10946838,
56,2,2026-02-19T17:17:11,success,79.5,71792,
69,2,2026-02-19T17:18:38,success,76.0,312088,
47,2,2026-02-19T17:20:02,success,73.2,56218,
65,2,2026-02-19T17:21:32,success,78.9,4463434,
50,2,2026-02-19T17:22:59,success,75.1,57314,
81,2,2026-02-19T17:24:27,success,76.9,1471610,
55,2,2026-02-19T17:26:01,success,82.7,1200034,
20,2,2026-02-19T17:29:48,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
74,2,2026-02-19T17:32:50,success,94.9,66128,
4,2,2026-02-19T17:34:13,success,71.5,70432,
90,2,2026-02-19T17:35:36,success,71.8,266326,
27,2,2026-02-19T17:38:39,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
77,2,2026-02-19T17:40:08,success,77.8,87024,
32,2,2026-02-19T17:41:32,success,73.2,66712,
39,2,2026-02-19T17:42:59,success,75.2,95122,
85,2,2026-02-19T17:44:29,success,78.9,3903628,
